department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
MATH,5425,Ap Par Dif Equa,Renardy,93830,3,3.89,12,91.7,8.3,0.0,0.0,0.0,0
MATH,5495,Math Meth in Engr,Thangjitham,93834,3,2.91,11,18.2,63.6,9.1,9.1,0.0,0
MATH,5515,Model and Sim of Bio Systems,Burns,93835,3,4.00,18,100.0,0.0,0.0,0.0,0.0,0
MATH,5545,Calculus of Variation,Day,93836,3,3.31,13,46.2,38.5,15.4,0.0,0.0,0
MATH,1016,Elem Calc w/Trig I,Stephens,95496,3,2.41,117,17.1,30.8,32.5,14.5,5.1,0
MATH,1206,Calculus,Anderson,95499,3,2.88,32,40.6,25.0,21.9,6.3,6.3,0
MATH,1525,Calculus with Matrices,Smith,95500,3,2.75,103,25.2,35.0,30.1,7.8,1.9,0
MATH,1526,Elem Calc w/Matrices,Smith,95501,3,2.46,162,21.0,32.1,29.6,10.5,6.8,0
MATH,4445,Intro to Numer Analysis,Zietsman,95505,3,2.57,18,38.9,33.3,5.6,5.6,16.7,0
MATH,4626,Math for Secondary Teachers,Lloyd,95506,3,3.73,27,77.8,18.5,3.7,0.0,0.0,0
MATH,5235,Complex Analysis,Thomson,95510,3,3.57,17,70.6,17.6,11.8,0.0,0.0,0
MATH,5614,TS:Geo & Measuremt. K-8 Tchers,Wilkins,96400,3,3.96,16,93.8,6.3,0.0,0.0,0.0,0
ME,4015,Engineering Design and Project,Vandsburger,96512,3,3.71,10,80.0,20.0,0.0,0.0,0.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,96669,3,3.13,16,31.3,50.0,18.8,0.0,0.0,0
ME,4994,UR:Combustion Projects,Vandsburger,97245,3,3.90,12,100.0,0.0,0.0,0.0,0.0,0
ME,5984,SS:Vision-Based Cntrl Vehicles,Kurdila,97281,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
ME,4974,IS:Formula SAE Car Design,Ahmadian,97206,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
ME,5984,SS:Signal Processing Acoustics,Johnson,97168,3,3.38,16,50.0,43.8,6.3,0.0,0.0,0
ME,5984,SS:Model Multibody Dynam Systm,Sandu,97169,3,3.64,15,60.0,40.0,0.0,0.0,0.0,0
ME,4984,SS:Fluids-Heat Transfer Design,Diller,96168,3,2.67,173,20.2,40.5,29.5,8.1,1.7,0
ME,4984,SS:Fluids Heat Transfer Design,Diller,96110,3,2.84,99,26.3,42.4,22.2,8.1,1.0,0
ME,2004,Eng Analysis Numerical Methods,Vick,93845,2,2.61,44,15.9,45.5,25.0,11.4,2.3,0
ME,2024,Engr Design & Econ,Richards,93846,3,3.56,32,59.4,40.6,0.0,0.0,0.0,0
ME,2024,Engr Design & Econ,Dancey,93847,3,3.33,32,37.5,62.5,0.0,0.0,0.0,0
ME,2024,Engr Design & Econ,Spangler,93848,3,3.16,32,18.8,75.0,6.3,0.0,0.0,0
ME,2024,Engr Design & Econ,Worley,93849,3,3.45,32,50.0,50.0,0.0,0.0,0.0,0
ME,2024,Engr Design & Econ,Spangler,93850,3,3.08,32,12.5,84.4,3.1,0.0,0.0,0
ME,2024,Engr Design & Econ,Cardwell,93851,3,3.84,33,93.9,6.1,0.0,0.0,0.0,0
ME,2024,Engr Design & Econ,Southern,93852,3,3.75,33,87.9,9.1,3.0,0.0,0.0,0
ME,2024,Engr Design & Econ,Ramakrishna,93853,3,3.86,33,100.0,0.0,0.0,0.0,0.0,0
ME,2124,Intro Thermal Fluid,Kasula,93854,2,2.84,36,30.6,36.1,22.2,11.1,0.0,0
ME,2124,Intro Thermal Fluid,Paul,93855,2,3.27,52,42.3,40.4,15.4,1.9,0.0,0
ME,3114,Engineering Thermodynamics,Thomason,93856,3,3.09,54,44.4,33.3,13.0,5.6,3.7,0
ME,3124,Thermodynamics,Huxtable,93857,3,2.89,40,12.5,67.5,20.0,0.0,0.0,0
ME,3124,Thermodynamics,Menegay,93858,3,3.39,45,55.6,35.6,4.4,2.2,2.2,0
ME,3124,Thermodynamics,Huxtable,93859,3,3.17,53,26.4,62.3,11.3,0.0,0.0,0
ME,3124,Thermodynamics,Vandsburger,93860,3,2.78,35,8.6,60.0,25.7,5.7,0.0,0
ME,3134,Fundamentals of Thermodynamics,Ranalli,93861,3,2.80,70,28.6,40.0,21.4,5.7,4.3,0
ME,3134,Fundamentals of Thermodynamics,Dancey,93862,3,2.65,82,23.2,37.8,28.0,7.3,3.7,0
ME,3404,Fluid Mechanics,Ng,93863,3,2.68,36,13.9,52.8,19.4,13.9,0.0,0
ME,3404,Fluid Mechanics,Vlachos,93864,3,2.63,35,17.1,42.9,25.7,11.4,2.9,0
ME,3404,Fluid Mechanics,Ng,93866,3,2.73,34,14.7,52.9,23.5,8.8,0.0,0
ME,3404,Fluid Mechanics,Ng,93867,3,2.67,36,16.7,41.7,36.1,5.6,0.0,0
ME,3404,Fluid Mechanics,Vlachos,93868,3,2.86,28,17.9,50.0,28.6,0.0,3.6,0
ME,3514,System Dynamics,Martin,93869,3,3.27,54,44.4,44.4,9.3,1.9,0.0,0
ME,3514,System Dynamics,Chang,93870,3,3.56,65,66.2,27.7,4.6,1.5,0.0,0
ME,3514,System Dynamics,Burdisso,93871,3,2.34,22,22.7,36.4,18.2,4.5,18.2,0
ME,3514,System Dynamics,Guo,93872,3,3.22,32,43.8,40.6,15.6,0.0,0.0,0
ME,3614,Mechanical Design I,Ohanehi,93873,3,3.03,29,24.1,55.2,20.7,0.0,0.0,0
ME,3614,Mechanical Design I,Tong,93874,3,2.94,63,25.4,46.0,25.4,3.2,0.0,0
ME,3614,Mechanical Design I,West,93875,3,2.51,74,20.3,31.1,35.1,10.8,2.7,0
ME,4006,Mechanical Engineering Lab,Kasarda,93876,3,3.26,19,26.3,68.4,5.3,0.0,0.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,93877,3,3.29,20,35.0,65.0,0.0,0.0,0.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,93878,3,3.08,19,10.5,78.9,10.5,0.0,0.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,93879,3,2.83,20,30.0,50.0,10.0,0.0,10.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,93880,3,3.03,19,10.5,78.9,10.5,0.0,0.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,93881,3,3.03,19,26.3,52.6,15.8,0.0,5.3,0
ME,4006,Mechanical Engineering Lab,Kasarda,93882,3,3.03,13,38.5,46.2,7.7,0.0,7.7,0
ME,4006,Mechanical Engineering Lab,Kasarda,93883,3,2.94,16,18.8,68.8,6.3,6.3,0.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,93884,3,2.91,16,25.0,37.5,37.5,0.0,0.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,93885,3,3.37,20,35.0,65.0,0.0,0.0,0.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,93886,3,2.76,20,5.0,65.0,30.0,0.0,0.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,93887,3,3.18,18,27.8,61.1,5.6,5.6,0.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,93888,3,3.16,19,26.3,63.2,10.5,0.0,0.0,0
ME,4006,Mechanical Engineering Lab,Kasarda,93889,3,2.82,19,5.3,68.4,21.1,5.3,0.0,0
ME,4015,Engineering Design and Project,Pierrakos,93898,3,3.64,23,69.6,30.4,0.0,0.0,0.0,0
ME,4015,Engineering Design and Project,Nelson,93901,3,3.67,27,70.4,29.6,0.0,0.0,0.0,0
ME,4015,Engineering Design and Project,Goff,93902,3,3.96,23,100.0,0.0,0.0,0.0,0.0,0
ME,4015,Engineering Design and Project,Ahmadian,93903,3,3.91,21,100.0,0.0,0.0,0.0,0.0,0
ME,4015,Engineering Design and Project,Kirk,93907,3,3.80,15,80.0,20.0,0.0,0.0,0.0,0
ME,4015,Engineering Design and Project,Hong,93911,3,3.56,13,53.8,46.2,0.0,0.0,0.0,0
ME,4204,Internal Combustion Engines,Kornhauser,93914,3,3.07,33,42.4,39.4,12.1,0.0,6.1,0
ME,4504,Control Engr I,Sundaresan,93917,3,3.14,27,33.3,48.1,18.5,0.0,0.0,0
ME,4554,Adv Technology Motor Vehicles,Nelson,93918,3,3.34,34,58.8,26.5,11.8,0.0,2.9,0
ME,4624,Finite Elem Practice,West,93919,3,3.10,13,23.1,61.5,15.4,0.0,0.0,0
ME,5135,Vehicle Propulsion,O'Brien,93924,3,3.55,11,54.5,45.5,0.0,0.0,0.0,0
ME,5404,Fluid Dynamics,Paul,93926,3,3.66,22,63.6,36.4,0.0,0.0,0.0,0
ME,5505,Advanced Control Engineering,Southward,93927,3,3.57,26,69.2,30.8,0.0,0.0,0.0,0
ME,5514,Vibrations Mech System,Inman,93928,3,3.69,25,68.0,32.0,0.0,0.0,0.0,0
ME,5724,Advanced Instrumentation,Wicks,93930,3,3.80,26,96.2,3.8,0.0,0.0,0.0,0
MGT,1004,Introduction to Business,Kinder,94030,2,3.82,77,81.8,18.2,0.0,0.0,0.0,0
MGT,3304,Mgt Th & Lead Pract,Murrmann,94033,3,3.64,32,68.8,31.3,0.0,0.0,0.0,0
MGT,3304,Mgt Th & Lead Pract,Neck,94034,3,3.32,892,45.9,43.4,9.8,0.7,0.3,0
MGT,3304,Mgt Th & Lead Pract,Herdman,94035,3,3.15,56,41.1,39.3,19.6,0.0,0.0,0
MGT,3324,Organization Behavior,Lau,94036,3,3.08,43,34.9,46.5,16.3,0.0,2.3,0
MGT,3324,Organization Behavior,Bonham,94037,3,2.49,33,24.2,30.3,27.3,9.1,9.1,0
MGT,3334,Intro Human Resource Mgt,Connerley,94038,3,3.18,77,35.1,45.5,19.5,0.0,0.0,0
MGT,3334,Intro Human Resource Mgt,Connerley,94039,3,3.10,65,35.4,43.1,15.4,3.1,3.1,0
MGT,3344,Labor-Mgt & Employee Relations,Arthur,94040,3,2.93,38,21.1,60.5,15.8,0.0,2.6,0
MGT,3344,Labor-Mgt & Employee Relations,Arthur,94041,3,2.92,37,16.2,62.2,21.6,0.0,0.0,0
MGT,3424,HR Staffing and Development,Bremner,94042,3,3.15,44,38.6,50.0,4.5,4.5,2.3,0
MGT,3604,e-Management,Markham,94043,3,3.21,50,30.0,60.0,10.0,0.0,0.0,0
MGT,3954,SA:Fall Business Program,Murrmann,94045,3,4.00,10,100.0,0.0,0.0,0.0,0.0,0
MGT,4064,ITE Leadership,Bowman,94046,3,3.09,58,15.5,81.0,3.4,0.0,0.0,0
MGT,4074,Applied Small Busn Consulting,Hite,94047,3,3.59,25,64.0,36.0,0.0,0.0,0.0,0
MGT,4074,Applied Small Busn Consulting,Kennedy,94048,3,3.62,25,72.0,28.0,0.0,0.0,0.0,0
MGT,4314,International Management,Murrmann,94049,3,3.85,32,87.5,12.5,0.0,0.0,0.0,0
MGT,4314,International Management,Srivastava,94050,3,3.23,41,22.0,70.7,4.9,2.4,0.0,0
MGT,4334,Ethical Leadership,Ferguson,94051,3,2.92,34,23.5,55.9,11.8,8.8,0.0,0
MGT,4334,Ethical Leadership,Nyberg,94052,3,3.37,42,50.0,38.1,11.9,0.0,0.0,0
MGT,4334,Ethical Leadership,Ferguson,94053,3,2.82,33,9.1,66.7,18.2,6.1,0.0,0
MGT,4344,Prod and Qual Leader,Smith,94054,3,3.24,33,27.3,69.7,3.0,0.0,0.0,0
MGT,4344,Prod and Qual Leader,Cobb,94055,3,3.16,30,23.3,70.0,6.7,0.0,0.0,0
MGT,4344,Prod and Qual Leader,Smith,94056,3,3.13,29,20.7,72.4,6.9,0.0,0.0,0
MGT,4354,Leadership Skills,Poppo,94057,3,3.45,24,66.7,16.7,16.7,0.0,0.0,0
MGT,4354,Leadership Skills,Poppo,94058,3,3.58,15,60.0,40.0,0.0,0.0,0.0,0
MGT,4394,Business Policy and Strategy,Alexander,94059,3,3.09,35,31.4,48.6,20.0,0.0,0.0,0
MGT,4394,Business Policy and Strategy,Feigenbaum,94060,3,3.46,16,50.0,50.0,0.0,0.0,0.0,0
MGT,4394,Business Policy and Strategy,Alexander,94061,3,3.27,41,41.5,48.8,9.8,0.0,0.0,0
MGT,4394,Business Policy and Strategy,Skripak,94062,3,3.08,39,20.5,71.8,5.1,2.6,0.0,0
MGT,4394,Business Policy and Strategy,Srivastava,94063,3,3.08,30,23.3,60.0,16.7,0.0,0.0,0
MGT,4394,Business Policy and Strategy,Hatfield,94064,3,2.96,45,24.4,60.0,13.3,0.0,2.2,0
MGT,4394,Business Policy and Strategy,Hatfield,94065,3,3.10,42,31.0,54.8,11.9,0.0,2.4,0
MGT,4964,Field Study,Lang,94068,3,3.91,26,88.5,11.5,0.0,0.0,0.0,0
MGT,5314,Organization Behavior,Bonham,94071,3,3.44,44,47.7,45.5,6.8,0.0,0.0,0
MGT,5314,Organization Behavior,Markham,94072,3,3.61,14,78.6,21.4,0.0,0.0,0.0,0
MGT,5404,MBA Career Planning,O'Donnell,94073,1,3.99,43,100.0,0.0,0.0,0.0,0.0,0
MGT,5414,MBA Job Search Strategy,O'Donnell,94074,1,3.91,43,88.4,11.6,0.0,0.0,0.0,0
MGT,5784,International Management,Gnyawali,94075,3,3.73,12,75.0,25.0,0.0,0.0,0.0,0
MGT,5814,Entrepreneurial Leadership,Lang,94079,3,3.77,21,81.0,19.0,0.0,0.0,0.0,0
MGT,5824,Adv Leader: Skills/Concepts,Mecham,96249,3,3.44,12,50.0,41.7,8.3,0.0,0.0,0
MGT,5314,Organization Behavior,French,95792,3,3.65,22,68.2,31.8,0.0,0.0,0.0,0
MGT,5794,Strategic Management,Badawy,95798,3,3.79,14,78.6,21.4,0.0,0.0,0.0,0
MGT,5784,International Management,French,95811,3,3.55,18,50.0,50.0,0.0,0.0,0.0,0
MGT,5804,Leader Tech-Based Org,Tegarden,95821,3,3.19,20,20.0,80.0,0.0,0.0,0.0,0
MGT,5614,Global Organizational Behavior,Markham,97250,2,3.60,26,61.5,38.5,0.0,0.0,0.0,0
MGT,5674,Leadership for Change Mgt,Smith,97256,2,3.58,13,53.8,46.2,0.0,0.0,0.0,0
MGT,5804,Leader Tech-Based Org,Tegarden,96832,3,3.39,63,30.2,69.8,0.0,0.0,0.0,0
MINE,2504,Intro to Mining Engng,Nieto,96946,3,3.43,19,42.1,52.6,5.3,0.0,0.0,0
MINE,5026,Advanced Mining Design,Luttrell,97112,3,3.97,11,100.0,0.0,0.0,0.0,0.0,0
MINE,2504,Intro to Mining Engng,Westman,94089,3,2.91,59,18.6,57.6,23.7,0.0,0.0,0
MINE,3504,Rock Mech & Grnd Cntl,Karfakis,94091,3,2.19,39,15.4,20.5,38.5,17.9,7.7,0
MINE,3514,Rock Mechanics Laboratory,Karfakis,94092,1,3.03,11,0.0,100.0,0.0,0.0,0.0,0
MINE,3514,Rock Mechanics Laboratory,Karfakis,94093,1,2.00,11,0.0,27.3,45.5,27.3,0.0,0
MINE,3524,Excavation Engineering,Karfakis,94095,3,2.97,37,32.4,35.1,27.0,5.4,0.0,0
MINE,3534,Mineral Processing,Adel,94096,2,2.64,34,23.5,29.4,38.2,8.8,0.0,0
MINE,4504,Matls Handling * Powr,Luttrell,94097,3,3.04,36,13.9,75.0,11.1,0.0,0.0,0
MINE,4514,"Health, Safety & Risk",Karmis,94098,3,3.27,32,37.5,56.3,6.3,0.0,0.0,0
MINE,4524,Project Engng & Mgmt,Nieto,94099,3,3.31,34,38.2,55.9,5.9,0.0,0.0,0
MINE,4535,Senior Design Project,Westman,94100,1,3.08,35,14.3,68.6,17.1,0.0,0.0,0
MINE,5944,GS:Mining Engineering,Novak,94106,1,4.00,11,100.0,0.0,0.0,0.0,0.0,0
MKTG,3104,Marketing Management,Littlefield,94110,3,3.51,32,59.4,37.5,3.1,0.0,0.0,0
MKTG,3104,Marketing Management,Shrewsberry,94111,3,3.19,57,36.8,47.4,15.8,0.0,0.0,0
MKTG,3104,Marketing Management,Shrewsberry,94112,3,3.13,48,29.2,62.5,8.3,0.0,0.0,0
MKTG,3104,Marketing Management,Jones,94113,3,3.16,548,38.7,42.2,16.6,2.4,0.2,0
MKTG,3154,Marketing Skills,Rieley,94115,3,3.01,44,27.3,54.5,15.9,2.3,0.0,0
MKTG,3504,Advertising,Krishen,94117,3,3.67,45,75.6,22.2,2.2,0.0,0.0,0
MKTG,3504,Advertising,Peter,94118,3,3.32,34,47.1,47.1,5.9,0.0,0.0,0
MKTG,3954,SA: Fall Business Program,Littlefield,94119,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
MKTG,4154,Marketing Research,Hu,94121,3,3.66,39,64.1,35.9,0.0,0.0,0.0,0
MKTG,4154,Marketing Research,Klein,94122,3,3.01,37,37.8,35.1,21.6,5.4,0.0,0
MKTG,4154,Marketing Research,Klein,94123,3,3.06,33,21.2,63.6,15.2,0.0,0.0,0
MKTG,4204,Consumer Behavior,Weaver,94124,3,3.37,27,55.6,37.0,3.7,0.0,3.7,0
MKTG,4204,Consumer Behavior,Corus,94125,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
MKTG,4204,Consumer Behavior,Hsu,94126,3,3.14,26,26.9,57.7,15.4,0.0,0.0,0
MKTG,4204,Consumer Behavior,Hsu,94127,3,3.08,27,33.3,51.9,11.1,0.0,3.7,0
MKTG,4304,Marketing Communications,Brown,94128,3,3.78,65,84.6,15.4,0.0,0.0,0.0,0
MKTG,4304,Marketing Communications,Brown,94129,3,3.72,56,89.3,5.4,5.4,0.0,0.0,0
MKTG,4354,Mktg Chnl & Lgst,Nakamoto,94131,3,2.85,77,18.2,57.1,18.2,6.5,0.0,0
MKTG,4354,Mktg Chnl & Lgst,Champion,94132,3,3.22,86,33.7,53.5,10.5,2.3,0.0,0
MKTG,4554,Buyer-Seller Relationships,Fern,94135,3,3.07,41,34.1,48.8,12.2,0.0,4.9,0
MKTG,4554,Buyer-Seller Relationships,Fern,94136,3,2.80,35,22.9,40.0,28.6,8.6,0.0,0
MKTG,4554,Buyer-Seller Relationships,Rieley,94137,3,3.10,44,40.9,43.2,11.4,2.3,2.3,0
MKTG,4704,International Marketing,Chandon,94138,3,3.08,42,16.7,64.3,19.0,0.0,0.0,0
MKTG,4704,International Marketing,Chandon,94139,3,3.09,41,19.5,58.5,19.5,2.4,0.0,0
MKTG,4704,International Marketing,Littlefield,94140,3,3.15,32,40.6,43.8,15.6,0.0,0.0,0
MKTG,4754,Strategic Marketing,Rugar,94142,3,3.29,36,41.7,50.0,8.3,0.0,0.0,0
MKTG,4984,SS:Marketng in Social Interest,Ozanne,96537,3,3.32,37,40.5,51.4,8.1,0.0,0.0,0
MKTG,4984,SS:Marketng in Social Interest,Ozanne,96538,3,3.61,21,57.1,42.9,0.0,0.0,0.0,0
MKTG,5154,Res Mktg Dec,Brinberg,96338,3,3.61,24,62.5,33.3,4.2,0.0,0.0,0
MKTG,3104,Marketing Management,Brinberg,96210,3,3.95,13,100.0,0.0,0.0,0.0,0.0,0
MN,3006,Navigation,Clark,95478,3,3.50,10,50.0,50.0,0.0,0.0,0.0,0
MN,3006,Navigation,Clark,95479,3,3.71,17,70.6,29.4,0.0,0.0,0.0,0
MN,1104,Nav Ships Syst: Engr,Braun,95481,3,3.69,19,73.7,26.3,0.0,0.0,0.0,0
MN,1104,Nav Ships Syst: Engr,Braun,95482,3,3.58,19,73.7,26.3,0.0,0.0,0.0,0
MN,4204,Amphibious Warfare,Gibson,95483,3,3.96,34,100.0,0.0,0.0,0.0,0.0,0
MN,1004,Introduction to Naval Science,Tysor,94155,3,3.43,25,52.0,40.0,8.0,0.0,0.0,0
MN,1004,Introduction to Naval Science,Michalowicz,94156,3,3.56,20,70.0,20.0,10.0,0.0,0.0,0
MN,1004,Introduction to Naval Science,Michalowicz,94158,3,3.67,10,70.0,30.0,0.0,0.0,0.0,0
MN,4005,Leadership &  Mgt/Ethics,Luff,94164,3,3.65,34,70.6,26.5,2.9,0.0,0.0,0
MN,4005,Leadership &  Mgt/Ethics,Luff,94165,3,3.72,19,84.2,15.8,0.0,0.0,0.0,0
MS,1005,"MS I, AROTC",Ferrone,94168,2,4.00,27,100.0,0.0,0.0,0.0,0.0,0
MS,1005,"MS I, AROTC",Ferrone,94170,2,4.00,17,100.0,0.0,0.0,0.0,0.0,0
MS,1005,"MS I, AROTC",Ferrone,94171,2,4.00,15,100.0,0.0,0.0,0.0,0.0,0
MS,2005,"MS II, AROTC",Fernandez,94172,2,3.92,11,100.0,0.0,0.0,0.0,0.0,0
MS,2005,"MS II, AROTC",Fernandez,94175,2,3.90,12,100.0,0.0,0.0,0.0,0.0,0
MS,3005,"MS III, AROTC",Avila,94177,3,4.00,14,100.0,0.0,0.0,0.0,0.0,0
MS,3005,"MS III, AROTC",Avila,94178,3,3.84,27,85.2,14.8,0.0,0.0,0.0,0
MS,4005,"MS IV, AROTC",Burke,94179,3,3.80,27,74.1,25.9,0.0,0.0,0.0,0
MS,4005,"MS IV, AROTC",Burke,94180,3,3.91,19,89.5,10.5,0.0,0.0,0.0,0
MSE,2034,Elem of Materials Eng,Claus,94184,3,3.74,75,84.0,10.7,2.7,0.0,2.7,0
MSE,2034,Elem of Materials Eng,Lu,94185,3,3.06,56,23.2,66.1,8.9,1.8,0.0,0
MSE,2044,Fund of Materials Engineering,Aning,94186,3,2.28,28,21.4,21.4,28.6,21.4,7.1,0
MSE,2884,Matls Engr Professional Dev I,Paretti,94187,1,3.57,29,62.1,34.5,3.4,0.0,0.0,0
MSE,3054,Mech Behav Matls,Dowling,94190,2,2.92,17,23.5,47.1,23.5,5.9,0.0,0
MSE,4034,Thermo of Materials,Farkas,94204,3,2.10,26,15.4,23.1,42.3,7.7,11.5,0
MSE,4055,Materials Selection & Design,Kampe,94205,3,3.06,20,35.0,40.0,20.0,0.0,5.0,0
MSE,4085,Senior Design Recitation,Paretti,94214,2,3.80,16,87.5,12.5,0.0,0.0,0.0,0
MSE,4354,Strength and Fracture,Kampe,94221,1,2.78,24,25.0,45.8,16.7,8.3,4.2,0
MSE,4414,Physical Ceramics,Clark,94222,3,3.26,22,27.3,63.6,9.1,0.0,0.0,0
MSE,4424,Physical Ceramics Laboratory,Suchicital,94223,1,2.97,11,9.1,81.8,9.1,0.0,0.0,0
MSE,4424,Physical Ceramics Laboratory,Suchicital,94224,1,3.44,10,50.0,50.0,0.0,0.0,0.0,0
MSE,4574,Biomaterials,Love,94226,3,3.25,12,33.3,58.3,8.3,0.0,0.0,0
MSE,5024,Math Methods Materials Resrch,Wang,94231,3,3.50,10,60.0,30.0,10.0,0.0,0.0,0
MSE,5054,Adv Materials Thermo,Lu,94233,3,3.24,11,18.2,81.8,0.0,0.0,0.0,0
MSE,3424,Phase Equilibria,Pickrell,96415,3,3.15,11,36.4,45.5,18.2,0.0,0.0,0
MSE,1004,Materials In Today's World,Julian,97135,1,3.74,38,86.8,7.9,0.0,2.6,2.6,0
MUS,2274,Music Education Lab Ensemble,Burnsed,96493,1,3.97,30,96.7,3.3,0.0,0.0,0.0,0
MUS,1005,Theory/Fundamentals,Sheinberg,94244,3,3.02,63,46.0,30.2,12.7,4.8,6.3,0
MUS,1005,Theory/Fundamentals,Easter,94246,3,3.29,46,54.3,34.8,4.3,2.2,4.3,0
MUS,1104,Music Appreciation,Cole,94247,3,2.32,211,6.6,31.8,43.6,16.1,1.9,0
MUS,1104,Music Appreciation,Cole,94248,3,3.46,182,63.2,28.6,7.1,0.0,1.1,0
MUS,2025,Theory/Harmony,Miley,94249,3,3.25,39,59.0,20.5,12.8,2.6,5.1,0
MUS,2045,Sightsinging Laboratory,Sipes,94250,1,2.99,15,33.3,40.0,20.0,0.0,6.7,0
MUS,2045,Sightsinging Laboratory,Petersen,94251,1,3.65,15,73.3,20.0,6.7,0.0,0.0,0
MUS,2055,Audio Technology For Music,Dunston,94252,3,3.53,18,61.1,38.9,0.0,0.0,0.0,0
MUS,2115,Survey of Music,Howell,94253,3,3.13,132,41.7,37.9,15.9,3.0,1.5,0
MUS,2214,Class Applied Piano,Holliday,94254,1,3.48,12,66.7,25.0,0.0,8.3,0.0,0
MUS,2214,Class Applied Piano,Bukvic,94255,1,3.32,11,45.5,54.5,0.0,0.0,0.0,0
MUS,2244,Class Applied Woodwinds,Jacobsen,94258,1,3.41,13,53.8,30.8,15.4,0.0,0.0,0
MUS,2514,Individual Applied Voice,Sipes,94262,1,3.77,14,85.7,14.3,0.0,0.0,0.0,0
MUS,2554,Individual Applied Cello,Weinstein,94270,1,3.79,10,80.0,20.0,0.0,0.0,0.0,0
MUS,2594,Individual Applied Clarinet,Widder,94274,1,3.66,13,84.6,15.4,0.0,0.0,0.0,0
MUS,2644,Individual Applied Trumpet,Adler,94278,1,3.37,15,60.0,20.0,20.0,0.0,0.0,0
MUS,2684,Individual Applied Percussion,Floyd,94282,1,3.89,12,91.7,8.3,0.0,0.0,0.0,0
MUS,3035,Adv Ear Trn/Kybd Har,Bryant,94288,1,3.65,11,72.7,27.3,0.0,0.0,0.0,0
MUS,3035,Adv Ear Trn/Kybd Har,Bryant,94289,1,3.71,18,72.2,27.8,0.0,0.0,0.0,0
MUS,3114,Symphonic Literature,Sheinberg,94293,3,2.67,15,26.7,40.0,20.0,6.7,6.7,0
MUS,3115,Music In America,Cole,94294,3,2.57,170,12.4,33.5,41.2,12.4,0.6,0
MUS,3135,Hist/Analy Mus Styles,Sochinski,94295,3,3.05,33,33.3,45.5,21.2,0.0,0.0,0
MUS,3145,Mus Styles Lit Lab,Sochinski,94296,1,3.08,33,48.5,24.2,18.2,6.1,3.0,0
MUS,3225,Conducting,Glazebrook,94298,3,3.95,18,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,Glazebrook,94299,1,4.00,40,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,McNeill,94300,1,4.00,83,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,Casey,94301,1,3.97,46,97.8,2.2,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,Miley,94302,1,3.84,12,91.7,8.3,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,McKee,94306,1,4.00,314,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,Howell,94311,1,4.00,13,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,Crone,94314,1,3.92,13,92.3,7.7,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,McNeill,94318,1,4.00,11,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,McKee,94319,1,4.00,82,100.0,0.0,0.0,0.0,0.0,0
MUS,3414,Choral Ensemble Music,Gendron,94321,1,4.00,16,100.0,0.0,0.0,0.0,0.0,0
MUS,3414,Choral Ensemble Music,Gendron,94322,1,3.99,23,100.0,0.0,0.0,0.0,0.0,0
MUS,3414,Choral Ensemble Music,Gendron,94323,1,3.99,45,100.0,0.0,0.0,0.0,0.0,0
MUS,3414,Choral Ensemble Music,Gendron,94324,1,4.00,64,100.0,0.0,0.0,0.0,0.0,0
NR,1114,Intro Renew Nat Res,Oderwald,94366,2,3.69,101,79.2,13.9,5.0,1.0,1.0,0
NR,5114,Global Issues Natural Resource,Hammett,96865,3,3.47,13,53.8,46.2,0.0,0.0,0.0,0
PAPA,5014,Concepts Publ Adm,Denslow,96479,3,3.70,22,81.8,18.2,0.0,0.0,0.0,0
PAPA,6514,Publ Adm & Policy Inq,Murray,96480,3,3.91,14,100.0,0.0,0.0,0.0,0.0,0
PAPA,6014,Public Administration Theory,Wamsley,96505,3,3.69,13,69.2,30.8,0.0,0.0,0.0,0
