department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
MKTG,4204,Consumer Behavior,Corus,94117,3,3.49,32,56.3,34.4,6.3,3.1,0.0,0
MKTG,4204,Consumer Behavior,Weaver,94118,3,3.24,36,33.3,58.3,8.3,0.0,0.0,0
MKTG,4304,Marketing Communications,Machin,94119,3,3.48,46,52.2,41.3,6.5,0.0,0.0,0
MKTG,4304,Marketing Communications,Machin,94120,3,3.12,46,23.9,69.6,6.5,0.0,0.0,0
MKTG,4304,Marketing Communications,Meadow,94121,3,3.52,22,54.5,45.5,0.0,0.0,0.0,0
MKTG,4354,Mktg Chnl & Lgst,Nakamoto,94122,3,3.02,75,26.7,50.7,22.7,0.0,0.0,0
MKTG,4354,Mktg Chnl & Lgst,Evans,94123,3,3.26,60,30.0,66.7,3.3,0.0,0.0,0
MKTG,4554,Buyer-Seller Relationships,Meadow,94126,3,3.62,42,76.2,21.4,0.0,2.4,0.0,0
MKTG,4554,Buyer-Seller Relationships,Meadow,94127,3,3.56,50,70.0,28.0,0.0,0.0,2.0,0
MKTG,4704,International Marketing,Chandon,94129,3,3.13,47,36.2,48.9,12.8,0.0,2.1,0
MKTG,4704,International Marketing,Chandon,94130,3,3.22,41,34.1,58.5,7.3,0.0,0.0,0
MKTG,4704,International Marketing,Sirgy,94131,3,3.87,31,100.0,0.0,0.0,0.0,0.0,0
MN,1004,Introduction to Naval Science,Browning,94143,3,3.88,16,87.5,12.5,0.0,0.0,0.0,0
MN,1004,Introduction to Naval Science,Browning,94144,3,3.88,27,88.9,11.1,0.0,0.0,0.0,0
MN,1004,Introduction to Naval Science,Theriot,94145,3,3.62,12,83.3,0.0,16.7,0.0,0.0,0
MN,1004,Introduction to Naval Science,Theriot,94146,3,3.88,22,90.9,9.1,0.0,0.0,0.0,0
MN,1104,Nav Ships Syst: Engr,Luff,94147,3,3.55,14,57.1,42.9,0.0,0.0,0.0,0
MN,1104,Nav Ships Syst: Engr,Luff,94148,3,3.48,14,50.0,50.0,0.0,0.0,0.0,0
MN,3006,Navigation,Clark,94149,3,3.49,13,53.8,46.2,0.0,0.0,0.0,0
MN,3006,Navigation,Clark,94150,3,3.69,20,80.0,15.0,5.0,0.0,0.0,0
MN,4005,Leadership &  Mgt/Ethics,Braun,94151,3,4.00,31,100.0,0.0,0.0,0.0,0.0,0
MN,4005,Leadership &  Mgt/Ethics,Braun,94152,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
MN,3204,Evolution of Warfare,Gibson,97146,3,3.74,24,79.2,20.8,0.0,0.0,0.0,0
MS,1005,"MS I, AROTC",Ferrone,94156,2,4.00,27,100.0,0.0,0.0,0.0,0.0,0
MS,1005,"MS I, AROTC",Ferrone,94157,2,4.00,18,100.0,0.0,0.0,0.0,0.0,0
MS,1005,"MS I, AROTC",Ferrone,94158,2,4.00,16,100.0,0.0,0.0,0.0,0.0,0
MS,2005,"MS II, AROTC",Jones,94160,2,4.00,18,100.0,0.0,0.0,0.0,0.0,0
MS,2005,"MS II, AROTC",Jones,94161,2,4.00,19,100.0,0.0,0.0,0.0,0.0,0
MS,2005,"MS II, AROTC",Jones,94163,2,4.00,17,100.0,0.0,0.0,0.0,0.0,0
MS,3005,"MS III, AROTC",Adkins,94165,3,3.82,17,82.4,17.6,0.0,0.0,0.0,0
MS,3005,"MS III, AROTC",Adkins,94166,3,3.65,17,70.6,23.5,5.9,0.0,0.0,0
MS,4005,"MS IV, AROTC",Avila,94167,3,3.58,10,40.0,60.0,0.0,0.0,0.0,0
MS,4005,"MS IV, AROTC",Avila,94168,3,3.97,24,95.8,4.2,0.0,0.0,0.0,0
MSE,1004,Materials In Today's World,Julian,94172,1,3.73,22,86.4,4.5,4.5,4.5,0.0,0
MSE,2034,Elem of Materials Eng,Hendricks,94173,3,3.61,70,72.9,17.1,7.1,0.0,2.9,0
MSE,2034,Elem of Materials Eng,Viehland,94174,3,3.34,70,47.1,44.3,7.1,0.0,1.4,0
MSE,2044,Fund of Materials Engineering,Corcoran,94175,3,3.17,27,37.0,48.1,7.4,7.4,0.0,0
MSE,2884,Matls Engr Professional Dev I,Paretti,94176,1,3.92,31,93.5,6.5,0.0,0.0,0.0,0
MSE,4034,Thermo of Materials,Farkas,94190,3,2.77,23,30.4,43.5,8.7,8.7,8.7,0
MSE,4055,Materials Selection & Design,Kampe,94191,3,3.22,28,39.3,53.6,7.1,0.0,0.0,0
MSE,4085,Senior Design Recitation,Paretti,94209,2,3.65,23,87.0,13.0,0.0,0.0,0.0,0
MSE,4154,Nondestructive Eval of Matls,Duke,94214,3,3.23,10,20.0,80.0,0.0,0.0,0.0,0
MSE,4414,Physical Ceramics,Clark,94217,3,3.27,26,42.3,46.2,11.5,0.0,0.0,0
MSE,4424,Materials Laboratory II,Folz,94219,1,3.73,12,83.3,8.3,8.3,0.0,0.0,0
MSE,4424,Materials Laboratory II,Folz,94220,1,3.95,11,100.0,0.0,0.0,0.0,0.0,0
MSE,4574,Biomaterials,Love,94221,3,3.34,10,40.0,60.0,0.0,0.0,0.0,0
MSE,5024,Math Methods Materials Resrch,Wang,94226,3,3.42,12,41.7,58.3,0.0,0.0,0.0,0
MSE,5054,Adv Materials Thermo,Lu,94227,3,3.25,13,23.1,76.9,0.0,0.0,0.0,0
MSE,5124,Materials Design Experiments,Pickrell,94228,3,3.45,12,50.0,50.0,0.0,0.0,0.0,0
MSE,3204,Electronic Materials,Asryan,96328,3,3.33,28,50.0,39.3,7.1,3.6,0.0,0
MSE,3134,Elements of X-Ray Diffraction,Julian,96330,3,3.27,27,59.3,22.2,14.8,3.7,0.0,0
MUS,1104,Music Appreciation,Cole,95446,3,3.12,184,41.3,41.8,12.0,2.7,2.2,0
MUS,1104,Music Appreciation,Husser,97417,3,3.93,243,94.7,4.9,0.0,0.0,0.4,0
MUS,1005,Theory/Fundamentals,Sheinberg,94237,3,2.77,41,36.6,29.3,19.5,4.9,9.8,0
MUS,1005,Theory/Fundamentals,Easter,94238,3,2.88,39,15.4,64.1,20.5,0.0,0.0,0
MUS,1104,Music Appreciation,Cole,94239,3,2.80,194,31.4,37.1,19.6,6.7,5.2,0
MUS,2025,Theory/Harmony,Miley,94240,3,2.74,30,30.0,46.7,10.0,0.0,13.3,0
MUS,2045,Sightsinging Laboratory,Sipes,94241,1,3.01,14,35.7,50.0,7.1,0.0,7.1,0
MUS,2045,Sightsinging Laboratory,Cowden,94242,1,3.02,14,42.9,35.7,21.4,0.0,0.0,0
MUS,2055,Audio Technology For Music,Dunston,94244,3,3.24,14,42.9,42.9,14.3,0.0,0.0,0
MUS,2115,Survey of Music,Howell,94245,3,3.02,117,37.6,43.6,11.1,3.4,4.3,0
MUS,2214,Class Applied Piano,Holliday,94246,1,3.57,11,54.5,45.5,0.0,0.0,0.0,0
MUS,2214,Class Applied Piano,Bukvic,94247,1,3.33,13,53.8,38.5,0.0,0.0,7.7,0
MUS,2244,Class Applied Woodwinds,Jacobsen,94251,1,3.51,13,61.5,30.8,0.0,7.7,0.0,0
MUS,2254,Class Applied Brass,Easter,94252,1,3.71,17,82.4,11.8,5.9,0.0,0.0,0
MUS,2274,Music Education Lab Ensemble,Burnsed,94254,1,3.95,33,97.0,3.0,0.0,0.0,0.0,0
MUS,2534,Individual Applied Violin,Glazebrook,94263,1,3.49,12,75.0,16.7,8.3,0.0,0.0,0
MUS,2594,Individual Applied Clarinet,Widder,94269,1,3.73,22,77.3,22.7,0.0,0.0,0.0,0
MUS,2634,Individual Applied Horn,Easter,94272,1,3.47,10,70.0,20.0,10.0,0.0,0.0,0
MUS,2684,Individual Applied Percussion,Floyd,94277,1,3.91,10,90.0,10.0,0.0,0.0,0.0,0
MUS,2815,Jazz Improvisation,Adler,94282,2,2.81,16,50.0,25.0,6.3,6.3,12.5,0
MUS,3035,Adv Ear Trn/Kybd Har,Bryant,94285,1,3.78,16,93.8,0.0,6.3,0.0,0.0,0
MUS,3035,Adv Ear Trn/Kybd Har,Bryant,94286,1,3.81,16,81.3,18.8,0.0,0.0,0.0,0
MUS,3044,Orchestration & Analysis,Sochinski,94287,3,3.15,29,37.9,48.3,10.3,0.0,3.4,0
MUS,3114,Symphonic Literature,Sheinberg,94290,3,3.22,20,50.0,35.0,5.0,5.0,5.0,0
MUS,3115,Music In America,Cole,94291,3,3.12,184,42.9,37.5,14.7,2.2,2.7,0
MUS,3135,Hist/Analy Mus Styles,Sochinski,94293,3,2.96,32,31.3,40.6,25.0,0.0,3.1,0
MUS,3145,Mus Styles Lit Lab,Sochinski,94294,1,3.28,34,61.8,17.6,14.7,0.0,5.9,0
MUS,3225,Conducting,Glazebrook,94296,3,3.76,20,95.0,0.0,5.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,Glazebrook,94297,1,3.92,50,96.0,2.0,0.0,2.0,0.0,0
MUS,3314,Instrumental Ensemble Music,McKee,94299,1,4.00,345,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,Adler,94302,1,3.53,16,75.0,18.8,0.0,6.3,0.0,0
MUS,3314,Instrumental Ensemble Music,Petersen,94304,1,4.00,104,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,McNeill,94305,1,4.00,25,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,Crone,94309,1,4.00,16,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,Howell,94312,1,4.00,16,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,McNeill,94317,1,4.00,93,100.0,0.0,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,Miley,94318,1,3.94,16,93.8,6.3,0.0,0.0,0.0,0
MUS,3314,Instrumental Ensemble Music,King,94319,1,3.87,44,90.9,6.8,2.3,0.0,0.0,0
MUS,3414,Choral Ensemble Music,Gendron,94320,1,4.00,18,100.0,0.0,0.0,0.0,0.0,0
MUS,3414,Choral Ensemble Music,Gendron,94321,1,3.89,45,95.6,2.2,0.0,0.0,2.2,0
MUS,3414,Choral Ensemble Music,Gendron,94322,1,3.97,33,97.0,3.0,0.0,0.0,0.0,0
MUS,3414,Choral Ensemble Music,Gendron,94323,1,4.00,14,100.0,0.0,0.0,0.0,0.0,0
NR,1114,Intro Renew Nat Res,Oderwald,94368,2,3.89,110,90.9,7.3,1.8,0.0,0.0,0
NR,5714,Ecosystem Management,Alvarez,97493,3,3.50,14,50.0,50.0,0.0,0.0,0.0,0
NR,5634,Urban Ecology,Robertson,97495,3,3.55,11,63.6,36.4,0.0,0.0,0.0,0
NR,5234,Landscape Ecology,Evans,97423,3,3.91,10,100.0,0.0,0.0,0.0,0.0,0
NR,5114,Global Issues Natural Resource,Hammett,95447,3,3.45,11,45.5,54.5,0.0,0.0,0.0,0
NR,5724,Conservation Ecology,Trauger,95448,3,3.69,13,69.2,30.8,0.0,0.0,0.0,0
PAPA,6514,Publ Adm & Policy Inq,Dull,95781,3,3.73,10,70.0,30.0,0.0,0.0,0.0,0
PAPA,6024,Context Publ Adm,Jensen,96931,3,3.85,13,84.6,15.4,0.0,0.0,0.0,0
PAPA,5316,System Skills for Managers,Wolf,96956,3,3.76,14,78.6,21.4,0.0,0.0,0.0,0
PAPA,6024,Context Publ Adm,Wolf,96741,3,3.74,11,81.8,18.2,0.0,0.0,0.0,0
PAPA,6414,Normative Foundations,Murray,96745,3,3.88,15,100.0,0.0,0.0,0.0,0.0,0
PAPA,5315,Beh Skills for Mgrs,Woodard,97383,3,3.83,20,90.0,10.0,0.0,0.0,0.0,0
PAPA,5014,Concepts Publ Adm,Hoflund,94380,3,3.83,15,86.7,13.3,0.0,0.0,0.0,0
PAPA,6214,Public Policy Process,Dudley,94391,3,3.73,13,84.6,15.4,0.0,0.0,0.0,0
PAPA,6414,Normative Foundations,Rohr,94396,3,3.66,29,69.0,31.0,0.0,0.0,0.0,0
PAPA,6514,Publ Adm & Policy Inq,Schroeder,94397,3,3.86,14,85.7,14.3,0.0,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Rea,94405,3,2.89,37,2.7,83.8,13.5,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Patton,94406,3,3.24,34,26.5,67.6,5.9,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94407,3,2.93,25,24.0,60.0,12.0,4.0,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94408,3,2.89,27,11.1,70.4,18.5,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94409,3,2.98,24,33.3,45.8,16.7,4.2,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94410,3,3.01,24,16.7,66.7,16.7,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94411,3,2.87,23,34.8,39.1,21.7,4.3,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94412,3,2.64,23,8.7,65.2,17.4,0.0,8.7,0
PHIL,1204,Knowledge and Reality,Pitt,94413,3,3.07,25,24.0,64.0,12.0,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Lowe,94414,3,3.20,34,47.1,38.2,11.8,0.0,2.9,0
PHIL,1204,Knowledge and Reality,Lowe,94415,3,3.17,34,55.9,26.5,5.9,5.9,5.9,0
PHIL,1204,Knowledge and Reality,Pitt,94416,3,3.00,24,33.3,45.8,20.8,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94417,3,2.84,22,18.2,63.6,13.6,0.0,4.5,0
PHIL,1204,Knowledge and Reality,Pitt,94418,3,2.64,24,8.3,62.5,20.8,4.2,4.2,0
PHIL,1204,Knowledge and Reality,Pitt,94419,3,2.87,23,21.7,56.5,17.4,0.0,4.3,0
PHIL,1204,Knowledge and Reality,Pitt,94420,3,3.15,23,26.1,69.6,4.3,0.0,0.0,0
PHIL,1304,Morality and Justice,Caron,94421,3,3.00,43,41.9,30.2,18.6,2.3,7.0,0
PHIL,1304,Morality and Justice,FitzPatrick,94422,3,2.71,20,10.0,65.0,15.0,10.0,0.0,0
PHIL,1304,Morality and Justice,FitzPatrick,94423,3,3.04,23,34.8,30.4,34.8,0.0,0.0,0
PHIL,1304,Morality and Justice,FitzPatrick,94424,3,3.12,21,57.1,14.3,19.0,9.5,0.0,0
PHIL,1304,Morality and Justice,FitzPatrick,94425,3,2.66,22,18.2,36.4,36.4,4.5,4.5,0
PHIL,1304,Morality and Justice,FitzPatrick,94426,3,2.55,21,14.3,38.1,33.3,9.5,4.8,0
PHIL,1304,Morality and Justice,Olson,94427,3,3.16,33,30.3,60.6,6.1,3.0,0.0,0
PHIL,1304,Morality and Justice,FitzPatrick,94428,3,2.48,22,18.2,40.9,27.3,9.1,4.5,0
PHIL,1304,Morality and Justice,FitzPatrick,94429,3,2.64,22,18.2,45.5,27.3,0.0,9.1,0
PHIL,1304,Morality and Justice,FitzPatrick,94430,3,2.84,19,21.1,57.9,10.5,5.3,5.3,0
PHIL,1304,Morality and Justice,FitzPatrick,94431,3,3.19,21,47.6,38.1,4.8,4.8,4.8,0
PHIL,1304,Morality and Justice,FitzPatrick,94432,3,2.90,22,13.6,63.6,18.2,0.0,4.5,0
PHIL,1304,Morality and Justice,FitzPatrick,94433,3,3.07,23,26.1,65.2,8.7,0.0,0.0,0
PHIL,1304,Morality and Justice,FitzPatrick,94434,3,2.80,24,25.0,41.7,25.0,8.3,0.0,0
PHIL,1504,Language and Logic,Haufe,94435,3,2.79,19,21.1,57.9,5.3,10.5,5.3,0
PHIL,1504,Language and Logic,Haufe,94436,3,2.98,18,38.9,38.9,16.7,5.6,0.0,0
PHIL,1504,Language and Logic,Haufe,94437,3,2.53,16,18.8,43.8,25.0,6.3,6.3,0
PHIL,1504,Language and Logic,Haufe,94438,3,2.68,19,21.1,47.4,21.1,0.0,10.5,0
PHIL,1504,Language and Logic,Haufe,94439,3,2.93,22,22.7,59.1,13.6,0.0,4.5,0
PHIL,1504,Language and Logic,Haufe,94440,3,2.60,21,9.5,47.6,33.3,4.8,4.8,0
PHIL,2115,Ancient/Medieval Phil,Gifford,94441,3,3.18,25,40.0,44.0,16.0,0.0,0.0,0
PHIL,2115,Ancient/Medieval Phil,Gifford,94442,3,2.85,31,29.0,54.8,6.5,0.0,9.7,0
PHIL,2125,History of Modern Philosophy,Ott,94443,3,2.83,20,25.0,60.0,5.0,0.0,10.0,0
PHIL,2125,History of Modern Philosophy,Ott,94444,3,2.82,27,33.3,40.7,14.8,0.0,11.1,0
PHIL,2304,Global Ethics,Klipfel,94445,3,2.87,43,16.3,62.8,16.3,2.3,2.3,0
PHIL,2304,Global Ethics,Klipfel,94446,3,3.16,38,31.6,55.3,10.5,0.0,2.6,0
PHIL,3024,Philosophical Movements,Glymour,94454,3,3.79,24,75.0,25.0,0.0,0.0,0.0,0
PHIL,3505,Modern Logic & Dev,Epstein,94455,3,3.05,40,50.0,25.0,17.5,0.0,7.5,0
PHIL,4614,Philosophy of Science,Parker,94458,3,2.24,14,14.3,50.0,7.1,0.0,28.6,0
PHIL,5505,Symbolic Logic,Epstein,94463,3,3.73,19,78.9,21.1,0.0,0.0,0.0,0
PHIL,4204,Philosophy of Mind,Haufe,97360,3,2.64,11,45.5,27.3,0.0,0.0,27.3,0
PHIL,3314,Ethical Theory,Daskal,96676,3,3.22,27,40.7,44.4,11.1,3.7,0.0,0
PHIL,2605,Reason and Revolution,Rea,96672,3,3.19,29,27.6,65.5,3.4,3.4,0.0,0
PHIL,4324,Bus and Prof Ethics,Daskal,96674,3,3.23,12,58.3,25.0,8.3,8.3,0.0,0
PHIL,5204,TS:Kant's Critique Pure Reason,Patton,97014,3,3.69,15,66.7,33.3,0.0,0.0,0.0,0
PHIL,5334,Normative Ethics,FitzPatrick,97159,3,3.43,14,42.9,57.1,0.0,0.0,0.0,0
PHIL,1304,Morality and Justice,Mayorga,95449,3,2.56,30,20.0,43.3,16.7,16.7,3.3,0
PHIL,1304,Morality and Justice,Mayorga,95450,3,2.65,28,21.4,32.1,35.7,3.6,7.1,0
PHYS,2306,Foundations of Physics I,Slawny,97211,4,2.20,30,3.3,40.0,33.3,16.7,6.7,0
PHYS,2306,Foundations of Physics I,Slawny,97207,4,2.15,44,4.5,27.3,54.5,4.5,9.1,0
PHYS,2984,SS:Basic Tools in Physics,Pleimling,97258,3,3.22,20,45.0,45.0,5.0,0.0,5.0,0
PHYS,1055,Introduction to Astronomy,Keinigs,94470,3,2.55,166,16.3,34.9,38.6,9.0,1.2,0
PHYS,1155,Astronomy Laboratory,Nelson,94471,1,3.50,15,60.0,40.0,0.0,0.0,0.0,0
PHYS,1155,Astronomy Laboratory,Nelson,94472,1,3.28,17,47.1,47.1,0.0,0.0,5.9,0
PHYS,1155,Astronomy Laboratory,Nelson,94473,1,3.22,14,42.9,42.9,14.3,0.0,0.0,0
PHYS,1155,Astronomy Laboratory,Nelson,94474,1,3.28,15,60.0,20.0,20.0,0.0,0.0,0
PHYS,2074,Contemporary Physics,Zia,94475,3,2.99,71,28.2,52.1,15.5,1.4,2.8,0
PHYS,2205,General Physics,Mazilu,94476,3,3.11,178,49.4,24.7,16.3,6.7,2.8,0
PHYS,2205,General Physics,Mazilu,94477,3,3.16,191,48.2,29.3,14.1,5.2,3.1,0
PHYS,2205,General Physics,Mazilu,94478,3,3.20,184,52.7,23.4,17.4,4.3,2.2,0
PHYS,2206,General Physics,Mazilu,94479,3,3.13,132,44.7,35.6,11.4,4.5,3.8,0
PHYS,2215,General Physics Laboratory,Mizutani,94481,1,3.82,19,89.5,10.5,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94482,1,3.86,16,93.8,6.3,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94483,1,3.80,20,80.0,20.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94484,1,3.81,18,88.9,11.1,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94485,1,3.88,19,94.7,5.3,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94486,1,3.89,17,94.1,5.9,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94487,1,3.63,19,89.5,5.3,0.0,0.0,5.3,0
PHYS,2215,General Physics Laboratory,Mizutani,94488,1,3.55,19,78.9,15.8,0.0,0.0,5.3,0
PHYS,2215,General Physics Laboratory,Mizutani,94489,1,3.86,17,100.0,0.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94490,1,3.71,18,77.8,16.7,5.6,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94491,1,3.78,19,84.2,15.8,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94493,1,3.79,19,84.2,15.8,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94494,1,3.78,19,89.5,10.5,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94495,1,3.91,20,100.0,0.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94496,1,3.67,19,68.4,31.6,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94497,1,3.64,16,87.5,6.3,0.0,6.3,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94498,1,3.83,20,90.0,10.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94499,1,3.61,17,64.7,29.4,5.9,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94500,1,3.88,20,95.0,5.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94501,1,3.78,18,77.8,22.2,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94502,1,3.79,20,85.0,15.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94503,1,3.83,17,88.2,11.8,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94504,1,3.82,18,88.9,11.1,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Mizutani,94505,1,3.94,19,100.0,0.0,0.0,0.0,0.0,0
PHYS,2216,General Physics Laboratory,Mizutani,94506,1,3.72,18,72.2,27.8,0.0,0.0,0.0,0
PHYS,2216,General Physics Laboratory,Mizutani,94507,1,3.79,19,78.9,21.1,0.0,0.0,0.0,0
PHYS,2216,General Physics Laboratory,Mizutani,94508,1,3.68,17,64.7,35.3,0.0,0.0,0.0,0
PHYS,2216,General Physics Laboratory,Mizutani,94509,1,3.66,19,84.2,10.5,0.0,5.3,0.0,0
PHYS,2216,General Physics Laboratory,Mizutani,94510,1,3.90,19,94.7,5.3,0.0,0.0,0.0,0
PHYS,2305,Foundations of Physics I,Chang,94511,4,2.16,48,27.1,8.3,33.3,16.7,14.6,0
PHYS,2305,Foundations of Physics I,Chang,94512,4,2.60,43,34.9,25.6,16.3,16.3,7.0,0
PHYS,2305,Foundations of Physics I,Chang,94513,4,2.28,44,13.6,34.1,29.5,9.1,13.6,0
PHYS,2305,Foundations of Physics I,Piilonen,94515,4,2.81,42,45.2,23.8,7.1,14.3,9.5,0
PHYS,2305,Foundations of Physics I,Chang,94537,4,2.82,44,40.9,20.5,22.7,4.5,11.4,0
PHYS,2305,Foundations of Physics I,Piilonen,94542,4,1.98,45,17.8,22.2,15.6,26.7,17.8,0
PHYS,2305,Foundations of Physics I,Chang,94543,4,3.00,44,40.9,29.5,18.2,11.4,0.0,0
PHYS,2305,Foundations of Physics I,Chang,94544,4,2.91,12,25.0,33.3,41.7,0.0,0.0,0
PHYS,2305,Foundations of Physics I,Piilonen,94545,4,2.45,47,25.5,27.7,27.7,10.6,8.5,0
PHYS,2305,Foundations of Physics I,Chang,94546,4,2.71,45,40.0,24.4,13.3,15.6,6.7,0
PHYS,2305,Foundations of Physics I,Piilonen,94547,4,2.93,35,34.3,37.1,22.9,0.0,5.7,0
PHYS,2305,Foundations of Physics I,Chang,94548,4,3.20,45,57.8,15.6,17.8,4.4,4.4,0
PHYS,2306,Foundations of Physics I,Slawny,94552,4,2.80,45,22.2,40.0,33.3,4.4,0.0,0
PHYS,2306,Foundations of Physics I,Slawny,94553,4,2.67,44,15.9,40.9,38.6,4.5,0.0,0
PHYS,2306,Foundations of Physics I,Slawny,94554,4,2.46,46,15.2,32.6,34.8,13.0,4.3,0
PHYS,2306,Foundations of Physics I,Ritter,94555,4,2.59,46,15.2,37.0,39.1,8.7,0.0,0
PHYS,2306,Foundations of Physics I,Slawny,94556,4,2.27,44,6.8,38.6,40.9,4.5,9.1,0
PHYS,2306,Foundations of Physics I,Slawny,94557,4,2.56,48,16.7,43.8,22.9,14.6,2.1,0
PHYS,2306,Foundations of Physics I,Kim,94558,4,2.21,42,14.3,26.2,35.7,14.3,9.5,0
PHYS,2306,Foundations of Physics I,Kim,94559,4,2.56,44,18.2,40.9,29.5,6.8,4.5,0
PHYS,2306,Foundations of Physics I,Kim,94560,4,2.07,45,6.7,31.1,31.1,26.7,4.4,0
PHYS,2306,Foundations of Physics I,Kim,94564,4,2.12,52,3.8,38.5,30.8,19.2,7.7,0
PHYS,2306,Foundations of Physics I,Kim,94565,4,2.17,46,13.0,21.7,37.0,21.7,6.5,0
PHYS,2306,Foundations of Physics I,Kim,94566,4,1.75,49,4.1,20.4,36.7,28.6,10.2,0
PHYS,2306,Foundations of Physics I,Kim,94567,4,2.16,47,12.8,25.5,31.9,25.5,4.3,0
PHYS,2306,Foundations of Physics I,Slawny,94577,4,2.55,41,9.8,46.3,36.6,7.3,0.0,0
PHYS,2306,Foundations of Physics I,Ritter,94578,4,2.79,47,17.0,48.9,29.8,4.3,0.0,0
PHYS,2306,Foundations of Physics I,Ritter,94579,4,2.47,48,6.3,43.8,39.6,8.3,2.1,0
PHYS,2306,Foundations of Physics I,Kim,94580,4,2.18,44,11.4,22.7,45.5,13.6,6.8,0
PHYS,2306,Foundations of Physics I,Slawny,94581,4,2.59,41,12.2,43.9,31.7,9.8,2.4,0
PHYS,2306,Foundations of Physics I,Ritter,94582,4,2.55,48,8.3,45.8,41.7,2.1,2.1,0
PHYS,2306,Foundations of Physics I,Slawny,94583,4,2.34,40,10.0,22.5,60.0,7.5,0.0,0
PHYS,2325,Seminar for Physics Majors,Piilonen,94584,1,3.07,40,37.5,47.5,10.0,0.0,5.0,0
PHYS,3355,Intermediate Mechanics,Mizutani,94588,3,2.54,27,7.4,48.1,37.0,3.7,3.7,0
PHYS,3405,Intermed Elec & Mag,Piilonen,94589,3,2.28,30,20.0,33.3,20.0,6.7,20.0,0
PHYS,3455,Quantum & Solid State,Park,94590,4,2.60,34,20.6,38.2,29.4,8.8,2.9,0
PHYS,3655,Intro Astrophysics,Simonetti,94594,3,3.15,38,39.5,42.1,18.4,0.0,0.0,0
PHYS,4455,Intro Quantum Mech,Takeuchi,94597,3,2.54,16,25.0,43.8,0.0,25.0,6.3,0
PHYS,4614,Optics,Indebetouw,94599,3,3.19,13,46.2,38.5,15.4,0.0,0.0,0
PHYS,4974,Independent Study,Simonetti,94605,2,4.00,14,100.0,0.0,0.0,0.0,0.0,0
PHYS,5405,Classical Electromagnetism,Blecher,94609,3,3.23,16,37.5,43.8,18.8,0.0,0.0,0
PHYS,5455,Quantum Mechanics,Takeuchi,94610,3,3.25,19,47.4,36.8,10.5,5.3,0.0,0
PHYS,5705,Statistical Mechanics,Kulkarni,94612,3,3.36,14,42.9,50.0,7.1,0.0,0.0,0
PHYS,5714,Methods of Theoretical Physics,Sharpe,94613,3,3.63,15,66.7,33.3,0.0,0.0,0.0,0
